10
136989,1562,1.5,1166586212
136989,1569,3.5,1134521624
136989,1573,4.0,997938476
136989,1580,4.0,997939179
136989,1584,4.0,1052896685
136989,1589,2.0,1093028013
136989,1597,2.0,1134521585
136989,1608,1.0,1093070221
136989,1610,3.0,1040205754
136989,1615,3.0,997939193
136989,1616,3.0,1166587214
136989,1617,5.0,997938346
136989,1625,4.0,997938391
136989,1635,4.0,1033345134
136989,1639,4.0,1054449877
136989,1644,1.5,1166586517
136989,1645,3.0,997938413
136989,1649,2.0,997938647
136989,1653,3.0,1052896685
136989,1663,3.0,1058250115
136989,1673,3.0,1033345299
136989,1676,4.0,1052896916
136989,1680,3.0,1166586583
136989,1682,2.0,997939424
136989,1690,1.0,1134521603
136989,1694,3.0,997938879
136989,1704,4.0,1033345148
136989,1717,4.0,1166586533
136989,1719,4.0,997938931
136989,1721,1.5,1093028339
136989,1722,3.5,1134521534
136989,1729,1.0,1033344286
136989,1732,3.5,1054449676
136989,1735,0.5,1166981862
136989,1747,3.5,1134521589
136989,1748,4.0,997938451
136989,1753,1.0,1349622617
136989,1777,2.0,1134521514
136989,1779,1.0,1166586707
136989,1784,3.0,1033345287
136989,1805,3.0,997938391
136989,1807,1.5,1093028022
136989,1810,2.5,1166587162
136989,1827,4.0,997938676
136989,1831,2.0,1166586439
136989,1834,3.5,1058250734
136989,1845,4.0,1052897012
136989,1859,5.0,997938834
136989,1860,4.0,997939439
136989,1876,2.0,1134521539
136989,1882,1.5,1166586478
136989,1883,4.0,1052897043
136989,1889,3.0,1054449827
136989,1897,1.5,1054450597
136989,1904,3.5,1075142949
136989,1909,2.0,1052896819
136989,1912,5.0,1033345241
136989,1914,3.5,1054449899
136989,1917,2.0,1052896916
136989,1921,4.0,1052896819
136989,1923,4.5,1054449908
136989,1945,4.0,997938954
136989,1950,3.0,1058249502
136989,1952,3.0,997938810
136989,1953,3.0,997938528
136989,1954,3.0,1040205792
136989,1955,4.5,1338698424
136989,1956,4.0,1166587036
136989,1961,3.5,1093028404
136989,1962,3.0,1033345068
136989,1964,3.0,997938372
136989,1968,4.0,1052897128
136989,1994,2.5,1166586228
136989,1997,5.0,997938255
136989,2000,3.0,1052896975
136989,2003,3.0,1034544351
136989,2005,4.0,997938630
136989,2006,4.0,1035258747
136989,2010,3.0,1052896685
136989,2011,3.0,1044219825
136989,2012,1.0,1046209705
136989,2018,2.0,1044347881
136989,2019,4.5,1134521638
136989,2020,2.5,1379040745
136989,2028,3.0,997938784
136989,2041,2.0,1033344732
136989,2054,2.0,997938630
136989,2058,2.5,1166586203
136989,2060,2.0,1052896975
136989,2064,4.5,1338698431
136989,2076,3.0,997938413
136989,2100,2.0,997938603
136989,2105,4.0,1052896867
136989,2108,4.5,1058250482
136989,2115,4.0,1193435562
136989,2124,2.0,1033345050
136989,2126,1.0,1166587068
136989,2133,3.5,1166587080
136989,2134,3.5,1122576686
136989,2140,3.0,1052896819
136989,2145,2.0,1034544351
136989,2150,3.0,997937311
136989,2160,3.0,1166586521
136989,2161,3.0,997938630
136989,2167,3.0,997939162
136989,2174,4.0,997938603
136989,2186,3.0,997938528
136989,2194,4.0,1040205754
136989,2231,3.0,1052897043
136989,2232,4.0,997938466
136989,2243,4.5,1128274472
136989,2248,3.5,1054449665
136989,2268,1.0,1093070270
136989,2273,2.5,1166586189
136989,2278,2.5,1134521675
136989,2288,3.0,1052896740
